time,rtt,loss,status
2026-05-12 16:48:14,3.3676624298095703,0,normal
2026-05-12 16:48:15,3.943204879760742,0,normal
2026-05-14 10:55:23,1.2831687927246094,0,normal
2026-05-14 10:55:24,1.295328140258789,0,normal
2026-05-14 10:55:25,1.0170936584472656,0,normal
2026-05-14 10:55:26,2.4793148040771484,0,normal
2026-05-14 10:55:27,0.4417896270751953,0,normal
2026-05-14 10:55:28,0.7283687591552734,0,normal
2026-05-14 10:55:29,0.5216598510742188,0,normal
2026-05-14 10:55:30,0.47969818115234375,0,normal
2026-05-14 10:55:31,0.5042552947998047,0,normal
2026-05-14 10:55:32,1.4028549194335938,0,normal
2026-05-14 10:55:33,0.8404254913330078,0,normal
2026-05-14 10:55:34,0.5581378936767578,0,normal
2026-05-14 10:55:35,0.9250640869140625,0,normal
2026-05-14 10:55:36,0.4868507385253906,0,normal
2026-05-14 10:55:37,0.6082057952880859,0,normal
2026-05-14 10:55:38,4.028081893920898,0,normal
2026-05-14 10:55:39,2.710580825805664,0,normal
2026-05-14 10:55:40,1.1789798736572266,0,normal
2026-05-14 10:55:41,0.9722709655761719,0,normal
2026-05-14 10:55:42,0.7975101470947266,0,normal
2026-05-14 10:55:43,0.782012939453125,0,normal
2026-05-14 10:55:44,1.0051727294921875,0,normal
2026-05-14 10:55:45,0.5016326904296875,0,normal
2026-05-14 10:55:46,3.4914016723632812,0,normal
2026-05-14 10:55:47,0.9419918060302734,0,normal
2026-05-14 10:55:48,1.3413429260253906,0,normal
2026-05-14 10:55:49,0.7760524749755859,0,normal
2026-05-14 10:55:50,0.8175373077392578,0,normal
2026-05-14 10:55:51,1.5006065368652344,0,normal
2026-05-14 10:55:52,0.5633831024169922,0,normal
2026-05-14 10:55:53,0.6139278411865234,0,normal
2026-05-14 10:55:54,1.9130706787109375,0,normal
2026-05-14 10:55:55,1.280069351196289,0,normal
2026-05-14 10:55:56,3.9396286010742188,0,normal
2026-05-14 10:55:57,1.405477523803711,0,normal
2026-05-14 10:55:58,3.772735595703125,0,normal
2026-05-14 10:55:59,0.9603500366210938,0,normal
2026-05-14 10:56:00,1.4765262603759766,0,normal
2026-05-14 10:56:01,0.7030963897705078,0,normal
2026-05-14 10:56:02,1.2819766998291016,0,normal
2026-05-14 10:56:03,2.044677734375,0,normal
2026-05-14 10:56:04,1.4193058013916016,0,normal
2026-05-14 10:56:05,1.0416507720947266,0,normal
2026-05-14 10:56:06,0.7808208465576172,0,normal
2026-05-14 10:56:07,1.7445087432861328,0,normal
2026-05-14 10:56:08,4.223108291625977,0,normal
2026-05-14 10:56:09,1.783132553100586,0,normal
2026-05-14 10:56:10,0.7243156433105469,0,normal
2026-05-14 10:56:11,2.4442672729492188,0,normal
2026-05-14 10:56:12,0.9043216705322266,0,normal
2026-05-14 10:56:13,0.7774829864501953,0,normal
2026-05-14 10:56:14,1.0759830474853516,0,normal
2026-05-14 10:56:15,1.3318061828613281,0,normal
2026-05-14 10:56:16,1.6751289367675781,0,normal
2026-05-14 10:56:17,0.9565353393554688,0,normal
2026-05-14 10:56:18,1.1200904846191406,0,normal
2026-05-14 10:56:19,0.926971435546875,0,normal
2026-05-14 10:56:20,1.0857582092285156,0,normal
2026-05-14 10:56:21,1.7659664154052734,0,normal
2026-05-14 10:56:22,1.1146068572998047,0,normal
2026-05-14 10:56:23,0.9751319885253906,0,normal
2026-05-14 10:56:24,1.0211467742919922,0,normal
2026-05-14 10:56:25,0.7989406585693359,0,normal
2026-05-14 10:56:26,2.6276111602783203,0,normal
2026-05-14 10:56:27,1.1150836944580078,0,normal
2026-05-14 10:56:29,1.2497901916503906,0,normal
2026-05-14 10:56:30,2.2029876708984375,0,normal
2026-05-14 10:56:31,2.919435501098633,0,normal
2026-05-14 10:56:32,9.824752807617188,0,normal
2026-05-14 10:56:33,3.2486915588378906,0,normal
2026-05-14 10:56:34,0.9686946868896484,0,normal
2026-05-14 10:56:35,0.7028579711914062,0,normal
2026-05-14 10:56:36,1.2526512145996094,0,normal
2026-05-14 10:56:37,1.7323493957519531,0,normal
2026-05-14 10:56:38,0.5626678466796875,0,normal
2026-05-14 10:56:39,0.6322860717773438,0,normal
2026-05-14 10:56:40,1.8312931060791016,0,normal
2026-05-14 10:56:41,1.1014938354492188,0,normal
2026-05-14 10:56:42,1.306295394897461,0,normal
2026-05-14 10:56:43,2.847433090209961,0,normal
2026-05-14 10:56:44,6.008386611938477,0,normal
2026-05-14 10:56:45,1.4715194702148438,0,normal
2026-05-14 10:56:46,1.1510848999023438,0,normal
2026-05-14 10:56:47,3.9932727813720703,0,normal
2026-05-14 10:56:48,1.0013580322265625,0,normal
2026-05-14 10:56:49,0.8904933929443359,0,normal
2026-05-14 10:56:50,1.3470649719238281,0,normal
2026-05-14 10:56:51,0.9467601776123047,0,normal
2026-05-14 10:56:52,2.3508071899414062,0,normal
2026-05-14 10:56:53,1.1119842529296875,0,normal
2026-05-14 10:56:54,2.513408660888672,0,normal
2026-05-14 10:56:55,1.4638900756835938,0,normal
2026-05-14 10:56:56,1.9462108612060547,0,normal
2026-05-14 10:56:57,0.8285045623779297,0,normal
2026-05-14 10:56:58,1.5785694122314453,0,normal
2026-05-14 10:56:59,2.706766128540039,0,normal
2026-05-14 10:57:00,1.2202262878417969,0,normal
2026-05-14 10:57:01,2.81524658203125,0,normal
2026-05-14 10:57:02,0.9920597076416016,0,normal
2026-05-14 10:57:03,2.8862953186035156,0,normal
2026-05-14 10:57:04,2.2127628326416016,0,normal
2026-05-14 10:57:05,1.8885135650634766,0,normal
2026-05-14 10:57:06,1.8322467803955078,0,normal
2026-05-14 10:57:07,0.7314682006835938,0,normal
2026-05-14 10:57:08,0.644683837890625,0,normal
2026-05-14 10:57:09,1.8048286437988281,0,normal
2026-05-14 10:57:10,1.268148422241211,0,normal
2026-05-14 10:57:11,1.8045902252197266,0,normal
2026-05-14 10:57:12,1.7120838165283203,0,normal
2026-05-14 10:57:13,2.2802352905273438,0,normal
2026-05-14 10:57:14,2.564668655395508,0,normal
2026-05-14 10:57:15,1.800537109375,0,normal
2026-05-14 10:57:16,1.3470649719238281,0,normal
2026-05-14 10:57:17,0.6117820739746094,0,normal
2026-05-14 10:57:18,1.4271736145019531,0,normal
2026-05-14 10:57:19,1.1098384857177734,0,normal
2026-05-14 10:57:20,2.7174949645996094,0,normal
2026-05-14 10:57:21,2.178668975830078,0,normal
2026-05-14 10:57:22,1.6970634460449219,0,normal
2026-05-14 10:57:23,0.9822845458984375,0,normal
2026-05-14 10:57:24,3.1855106353759766,0,normal
2026-05-14 10:57:25,2.214670181274414,0,normal
2026-05-14 10:57:26,3.6084651947021484,0,normal
2026-05-14 10:57:27,2.3000240325927734,0,normal
2026-05-14 10:57:28,2.3903846740722656,0,normal
2026-05-14 10:57:29,1.48773193359375,0,normal
2026-05-14 10:57:30,1.386880874633789,0,normal
2026-05-14 10:57:31,2.402782440185547,0,normal
2026-05-14 10:57:32,1.9543170928955078,0,normal
2026-05-14 10:57:33,5.005121231079102,0,normal
2026-05-14 10:57:34,1.8205642700195312,0,normal
2026-05-14 10:57:35,1.5282630920410156,0,normal
2026-05-14 10:57:36,3.110170364379883,0,normal
2026-05-14 10:57:37,1.8763542175292969,0,normal
2026-05-14 10:57:38,1.77764892578125,0,normal
2026-05-14 10:57:39,0.6215572357177734,0,normal
2026-05-14 10:57:40,0.4813671112060547,0,normal
2026-05-14 10:57:41,3.1981468200683594,0,normal
2026-05-14 10:57:42,1.7850399017333984,0,normal
2026-05-14 10:57:43,1.1723041534423828,0,normal
2026-05-14 10:57:44,1.4123916625976562,0,normal
2026-05-14 10:57:45,2.115964889526367,0,normal
2026-05-14 10:57:47,2.181529998779297,0,normal
2026-05-14 10:57:48,2.129077911376953,0,normal
2026-05-14 10:57:49,1.3470649719238281,0,normal
2026-05-14 10:57:50,1.7421245574951172,0,normal
2026-05-14 10:57:51,4.653692245483398,0,normal
2026-05-14 10:57:52,0.6670951843261719,0,normal
2026-05-14 10:57:53,1.8198490142822266,0,normal
2026-05-14 10:57:54,0.7147789001464844,0,normal
2026-05-14 10:57:55,2.1257400512695312,0,normal
2026-05-14 10:57:56,0.6716251373291016,0,normal
2026-05-14 10:57:57,5.248069763183594,0,normal
2026-05-14 10:57:58,0.5762577056884766,0,normal
2026-05-14 10:57:59,1.6932487487792969,0,normal
2026-05-14 10:58:00,2.2020339965820312,0,normal
2026-05-14 10:58:01,1.6868114471435547,0,normal
2026-05-14 10:58:02,1.863241195678711,0,normal
2026-05-14 10:58:03,2.276897430419922,0,normal
2026-05-14 10:58:04,1.1386871337890625,0,normal
2026-05-14 10:58:05,2.0503997802734375,0,normal
2026-05-14 10:58:06,1.2624263763427734,0,normal
2026-05-14 10:58:07,1.1508464813232422,0,normal
2026-05-14 10:58:08,1.2543201446533203,0,normal
2026-05-14 10:58:09,1.9333362579345703,0,normal
2026-05-14 10:58:10,1.5866756439208984,0,normal
2026-05-14 10:58:11,3.6878585815429688,0,normal
2026-05-14 10:58:12,2.3953914642333984,0,normal
2026-05-14 10:58:13,2.216339111328125,0,normal
2026-05-14 10:58:14,2.035856246948242,0,normal
2026-05-14 10:58:15,1.1670589447021484,0,normal
2026-05-14 10:58:16,2.302408218383789,0,normal
2026-05-14 10:58:17,4.106760025024414,0,normal
2026-05-14 10:58:18,2.211332321166992,0,normal
2026-05-14 10:58:19,1.4312267303466797,0,normal
2026-05-14 10:58:20,2.154827117919922,0,normal
2026-05-14 10:58:21,2.2678375244140625,0,normal
2026-05-14 10:58:22,2.6476383209228516,0,normal
2026-05-14 10:58:23,1.2049674987792969,0,normal
2026-05-14 10:58:24,1.987457275390625,0,normal
2026-05-14 10:58:25,6.685018539428711,0,normal
2026-05-14 10:58:26,2.9115676879882812,0,normal
2026-05-14 10:58:27,2.244710922241211,0,normal
2026-05-14 10:58:28,2.9654502868652344,0,normal
2026-05-14 10:58:29,1.9233226776123047,0,normal
2026-05-14 10:58:30,1.6183853149414062,0,normal
2026-05-14 10:58:31,1.567840576171875,0,normal
2026-05-14 10:58:32,1.7037391662597656,0,normal
2026-05-14 10:58:33,2.418041229248047,0,normal
2026-05-14 10:58:34,2.3102760314941406,0,normal
2026-05-14 10:58:35,1.2440681457519531,0,normal
2026-05-14 10:58:36,0.7112026214599609,0,normal
2026-05-14 10:58:37,1.7483234405517578,0,normal
2026-05-14 10:58:38,0.6613731384277344,0,normal
2026-05-14 10:58:39,1.859426498413086,0,normal
2026-05-14 10:58:40,1.8875598907470703,0,normal
2026-05-14 10:58:41,2.2192001342773438,0,normal
2026-05-14 10:58:42,2.6464462280273438,0,normal
2026-05-14 10:58:43,1.2269020080566406,0,normal
2026-05-14 10:58:44,1.3408660888671875,0,normal
2026-05-14 10:58:45,1.4357566833496094,0,normal
2026-05-14 10:58:46,1.4333724975585938,0,normal
2026-05-14 10:58:47,1.5478134155273438,0,normal
2026-05-14 10:58:48,2.7458667755126953,0,normal
2026-05-14 10:58:49,2.215862274169922,0,normal
2026-05-14 10:58:50,1.6841888427734375,0,normal
2026-05-14 10:58:51,1.6026496887207031,0,normal
2026-05-14 10:58:52,2.534627914428711,0,normal
2026-05-14 10:58:53,2.8836727142333984,0,normal
2026-05-14 10:58:54,0.9076595306396484,0,normal
2026-05-14 10:58:55,2.1011829376220703,0,normal
2026-05-14 10:58:56,2.0346641540527344,0,normal
2026-05-14 10:58:57,1.8062591552734375,0,normal
2026-05-14 10:58:58,1.9462108612060547,0,normal
2026-05-14 10:58:59,3.5905838012695312,0,normal
2026-05-14 10:59:00,2.3429393768310547,0,normal
2026-05-14 10:59:02,1.665353775024414,0,normal
2026-05-14 10:59:03,0.827789306640625,0,normal
2026-05-14 10:59:04,2.3589134216308594,0,normal
2026-05-14 10:59:05,5.20634651184082,0,normal
2026-05-14 10:59:06,2.693653106689453,0,normal
2026-05-14 10:59:07,0.942230224609375,0,normal
2026-05-14 10:59:08,1.3723373413085938,0,normal
2026-05-14 10:59:09,1.3196468353271484,0,normal
2026-05-14 10:59:10,1.5194416046142578,0,normal
2026-05-14 10:59:11,3.7708282470703125,0,normal
2026-05-14 10:59:12,1.1789798736572266,0,normal
2026-05-14 10:59:13,2.9087066650390625,0,normal
2026-05-14 10:59:14,1.4243125915527344,0,normal
2026-05-14 10:59:15,1.8172264099121094,0,normal
2026-05-14 10:59:16,2.146005630493164,0,normal
2026-05-14 10:59:17,2.076387405395508,0,normal
2026-05-14 10:59:18,3.574371337890625,0,normal
2026-05-14 10:59:19,1.1355876922607422,0,normal
2026-05-14 10:59:20,0.9663105010986328,0,normal
2026-05-14 10:59:21,2.630472183227539,0,normal
2026-05-14 10:59:22,1.6481876373291016,0,normal
2026-05-14 10:59:23,1.9540786743164062,0,normal
2026-05-14 10:59:24,3.0388832092285156,0,normal
2026-05-14 10:59:25,1.5869140625,0,normal
2026-05-14 10:59:26,1.256704330444336,0,normal
2026-05-14 10:59:27,1.7461776733398438,0,normal
2026-05-14 10:59:28,2.349376678466797,0,normal
2026-05-14 10:59:29,1.1074542999267578,0,normal
2026-05-14 10:59:30,1.2903213500976562,0,normal
2026-05-14 10:59:31,1.567840576171875,0,normal
2026-05-14 10:59:32,2.340078353881836,0,normal
2026-05-14 10:59:33,3.179311752319336,0,normal
2026-05-14 10:59:34,4.074335098266602,0,normal
2026-05-14 10:59:35,1.6520023345947266,0,normal
2026-05-14 10:59:36,1.9557476043701172,0,normal
2026-05-14 10:59:37,2.919435501098633,0,normal
2026-05-14 10:59:38,1.2900829315185547,0,normal
2026-05-14 10:59:39,0.9982585906982422,0,normal
2026-05-14 10:59:40,1.2493133544921875,0,normal
2026-05-14 10:59:41,6.538629531860352,0,normal
2026-05-14 10:59:42,1.3689994812011719,0,normal
2026-05-14 10:59:43,1.1782646179199219,0,normal
2026-05-14 10:59:44,2.4843215942382812,0,normal
2026-05-14 10:59:45,1.9409656524658203,0,normal
2026-05-14 10:59:46,1.5344619750976562,0,normal
2026-05-14 10:59:47,1.5628337860107422,0,normal
2026-05-14 10:59:48,2.051830291748047,0,normal
2026-05-14 10:59:49,1.3058185577392578,0,normal
2026-05-14 10:59:50,0.7786750793457031,0,normal
2026-05-14 10:59:51,1.6977787017822266,0,normal
2026-05-14 10:59:52,1.4882087707519531,0,normal
2026-05-14 10:59:53,0.7948875427246094,0,normal
2026-05-14 10:59:54,1.0867118835449219,0,normal
2026-05-14 10:59:55,1.0378360748291016,0,normal
2026-05-14 10:59:56,2.038240432739258,0,normal
2026-05-14 10:59:57,2.1398067474365234,0,normal
2026-05-14 10:59:58,2.6242733001708984,0,normal
2026-05-14 10:59:59,1.0814666748046875,0,normal
2026-05-14 11:00:00,1.2671947479248047,0,normal
2026-05-14 11:00:01,0.6392002105712891,0,normal
2026-05-14 11:00:02,0.4093647003173828,0,normal
2026-05-14 11:00:03,3.0045509338378906,0,normal
2026-05-14 11:00:04,0.9827613830566406,0,normal
2026-05-14 11:00:05,1.8877983093261719,0,normal
2026-05-14 11:00:06,0.9162425994873047,0,normal
2026-05-14 11:00:07,2.271413803100586,0,normal
2026-05-14 11:00:08,0.8499622344970703,0,normal
2026-05-14 11:00:09,1.1725425720214844,0,normal
2026-05-14 11:00:10,3.2410621643066406,0,normal
2026-05-14 11:00:11,1.4374256134033203,0,normal
2026-05-14 11:00:12,2.0673274993896484,0,normal
2026-05-14 11:00:13,1.70135498046875,0,normal
2026-05-14 11:00:14,0.7781982421875,0,normal
2026-05-14 11:00:15,1.9254684448242188,0,normal
2026-05-14 11:00:16,0.6015300750732422,0,normal
2026-05-14 11:00:17,1.5444755554199219,0,normal
2026-05-14 11:00:18,1.2066364288330078,0,normal
2026-05-14 11:00:19,2.1865367889404297,0,normal
2026-05-14 11:00:20,0.7576942443847656,0,normal
2026-05-14 11:00:21,0.9000301361083984,0,normal
2026-05-14 11:00:22,0.6697177886962891,0,normal
2026-05-14 11:00:24,1.722574234008789,0,normal
2026-05-14 11:00:25,1.001596450805664,0,normal
2026-05-14 11:00:26,2.142190933227539,0,normal
2026-05-14 11:00:27,5.499124526977539,0,normal
2026-05-14 11:00:28,2.025604248046875,0,normal
2026-05-14 11:00:29,1.058816909790039,0,normal
2026-05-14 11:00:30,1.2989044189453125,0,normal
2026-05-14 11:00:31,2.202272415161133,0,normal
2026-05-14 11:00:32,0.7810592651367188,0,normal
2026-05-14 11:00:33,1.3761520385742188,0,normal
2026-05-14 11:00:34,1.0454654693603516,0,normal
2026-05-14 11:00:35,2.3849010467529297,0,normal
2026-05-14 11:00:36,3.820180892944336,0,normal
2026-05-14 11:00:37,2.597808837890625,0,normal
2026-05-14 11:00:38,2.0036697387695312,0,normal
2026-05-14 11:00:39,0.8981227874755859,0,normal
2026-05-14 11:00:40,2.5963783264160156,0,normal
2026-05-14 11:00:41,0.7419586181640625,0,normal
2026-05-14 11:00:42,1.7380714416503906,0,normal
2026-05-14 11:00:43,1.4996528625488281,0,normal
2026-05-14 11:00:44,1.8782615661621094,0,normal
2026-05-14 11:00:45,1.447439193725586,0,normal
2026-05-14 11:00:46,2.0537376403808594,0,normal
2026-05-14 11:00:47,0.6232261657714844,0,normal
2026-05-14 11:00:48,0.8070468902587891,0,normal
2026-05-14 11:00:49,1.8029212951660156,0,normal
2026-05-14 11:00:50,1.2464523315429688,0,normal
2026-05-14 11:00:51,3.373861312866211,0,normal
2026-05-14 11:00:52,1.3203620910644531,0,normal
2026-05-14 11:00:53,2.2962093353271484,0,normal
2026-05-14 11:00:54,3.331422805786133,0,normal
2026-05-14 11:00:55,1.169443130493164,0,normal
2026-05-14 11:00:56,1.031637191772461,0,normal
2026-05-14 11:00:57,1.1668205261230469,0,normal
2026-05-14 11:00:58,2.4557113647460938,0,normal
2026-05-14 11:00:59,3.2596588134765625,0,normal
2026-05-14 11:01:00,0.9119510650634766,0,normal
2026-05-14 11:01:01,0.8447170257568359,0,normal
2026-05-14 11:01:02,1.613616943359375,0,normal
2026-05-14 11:01:03,1.6644001007080078,0,normal
2026-05-14 11:01:04,0.896453857421875,0,normal
2026-05-14 11:01:05,0.6284713745117188,0,normal
2026-05-14 11:01:06,0.6701946258544922,0,normal
2026-05-14 11:01:07,1.1081695556640625,0,normal
2026-05-14 11:01:08,0.8192062377929688,0,normal
2026-05-14 11:01:09,0.7452964782714844,0,normal
2026-05-14 11:01:10,0.6623268127441406,0,normal
2026-05-14 11:01:11,0.843048095703125,0,normal
2026-05-14 11:01:12,0.6012916564941406,0,normal
2026-05-14 11:01:13,2.9015541076660156,0,normal
2026-05-14 11:01:14,1.1725425720214844,0,normal
2026-05-14 11:01:15,0.9415149688720703,0,normal
2026-05-14 11:01:16,0.7710456848144531,0,normal
2026-05-14 11:01:17,0.7550716400146484,0,normal
2026-05-14 11:01:18,0.6263256072998047,0,normal
2026-05-14 11:01:19,0.6287097930908203,0,normal
2026-05-14 11:01:20,1.0666847229003906,0,normal
2026-05-14 11:01:21,0.6585121154785156,0,normal
2026-05-14 11:01:22,1.0709762573242188,0,normal
2026-05-14 11:01:23,0.8382797241210938,0,normal
2026-05-14 11:01:24,0.89263916015625,0,normal
2026-05-14 11:01:25,2.0117759704589844,0,normal
2026-05-14 11:01:26,1.2385845184326172,0,normal
2026-05-14 11:01:27,4.314661026000977,0,normal
2026-05-14 11:01:28,0.5953311920166016,0,normal
2026-05-14 11:01:29,1.1017322540283203,0,normal
2026-05-14 11:01:30,0.5781650543212891,0,normal
2026-05-14 11:01:31,1.9447803497314453,0,normal
2026-05-14 11:01:32,0.7145404815673828,0,normal
2026-05-14 11:01:33,1.5420913696289062,0,normal
2026-05-14 11:01:34,1.2540817260742188,0,normal
2026-05-14 11:01:35,2.328634262084961,0,normal
2026-05-14 11:01:36,1.5673637390136719,0,normal
2026-05-14 11:01:37,1.1000633239746094,0,normal
2026-05-14 11:01:38,0.5850791931152344,0,normal
2026-05-14 11:01:39,2.0422935485839844,0,normal
2026-05-14 11:01:40,1.6307830810546875,0,normal
2026-05-14 11:01:41,2.307891845703125,0,normal
2026-05-14 11:01:42,2.194643020629883,0,normal
2026-05-14 11:01:43,4.156827926635742,0,normal
2026-05-14 11:01:44,1.806497573852539,0,normal
2026-05-14 11:01:45,3.9200782775878906,0,normal
2026-05-14 11:01:46,1.9431114196777344,0,normal
2026-05-14 11:01:47,1.323699951171875,0,normal
2026-05-14 11:01:48,0.8254051208496094,0,normal
2026-05-14 11:01:49,3.783702850341797,0,normal
2026-05-14 11:01:50,0.7278919219970703,0,normal
2026-05-14 11:01:51,1.7266273498535156,0,normal
2026-05-14 11:01:53,0.9658336639404297,0,normal
2026-05-14 11:01:54,0.7741451263427734,0,normal
2026-05-14 11:01:55,0.7987022399902344,0,normal
2026-05-14 11:01:56,1.1668205261230469,0,normal
2026-05-14 11:01:57,2.3255348205566406,0,normal
2026-05-14 11:01:58,0.6284713745117188,0,normal
2026-05-14 11:01:59,0.7245540618896484,0,normal
2026-05-14 11:02:00,0.7991790771484375,0,normal
2026-05-14 11:02:01,0.7722377777099609,0,normal
2026-05-14 11:02:02,1.9686222076416016,0,normal
2026-05-14 11:02:03,0.8249282836914062,0,normal
2026-05-14 11:02:04,0.9512901306152344,0,normal
2026-05-14 11:02:05,1.056671142578125,0,normal
2026-05-14 11:02:06,2.0177364349365234,0,normal
2026-05-14 11:02:07,0.7128715515136719,0,normal
2026-05-14 11:02:08,0.7128715515136719,0,normal
2026-05-14 11:02:09,0.8676052093505859,0,normal
2026-05-14 11:02:10,0.7841587066650391,0,normal
2026-05-14 11:02:11,1.0142326354980469,0,normal
2026-05-14 11:02:12,0.7708072662353516,0,normal
2026-05-14 11:02:13,0.6532669067382812,0,normal
2026-05-14 11:02:14,1.4770030975341797,0,normal
2026-05-14 11:02:15,0.6413459777832031,0,normal
2026-05-14 11:02:16,1.0161399841308594,0,normal
2026-05-14 11:02:17,0.6034374237060547,0,normal
2026-05-14 11:02:18,2.0132064819335938,0,normal
2026-05-14 11:02:19,0.7739067077636719,0,normal
2026-05-14 11:02:20,0.8687973022460938,0,normal
2026-05-14 11:02:21,2.6526451110839844,0,normal
2026-05-14 11:02:22,1.567840576171875,0,normal
2026-05-14 11:02:23,0.6122589111328125,0,normal
2026-05-14 11:02:24,0.6544589996337891,0,normal
2026-05-14 11:02:25,2.8297901153564453,0,normal
2026-05-14 11:02:26,0.6167888641357422,0,normal
2026-05-14 11:02:27,0.9531974792480469,0,normal
2026-05-14 11:02:28,1.1868476867675781,0,normal
2026-05-14 11:02:29,1.3208389282226562,0,normal
2026-05-14 11:02:30,0.8370876312255859,0,normal
2026-05-14 11:02:31,1.4026165008544922,0,normal
2026-05-14 11:02:32,0.8714199066162109,0,normal
2026-05-14 11:02:33,0.8616447448730469,0,normal
2026-05-14 11:02:34,2.5777816772460938,0,normal
2026-05-14 11:02:35,2.169370651245117,0,normal
2026-05-14 11:02:36,1.5058517456054688,0,normal
2026-05-14 11:02:37,1.8012523651123047,0,normal
2026-05-14 11:02:38,0.6458759307861328,0,normal
2026-05-14 11:02:39,0.66375732421875,0,normal
2026-05-14 11:02:40,1.1072158813476562,0,normal
2026-05-14 11:02:41,1.0814666748046875,0,normal
2026-05-14 11:02:42,0.5786418914794922,0,normal
2026-05-14 11:02:43,1.5912055969238281,0,normal
2026-05-14 11:02:44,0.751495361328125,0,normal
2026-05-14 11:02:45,1.3082027435302734,0,normal
2026-05-14 11:02:46,2.4862289428710938,0,normal
2026-05-14 11:02:47,1.9140243530273438,0,normal
2026-05-14 11:02:48,2.4144649505615234,0,normal
2026-05-14 11:02:49,1.130819320678711,0,normal
2026-05-14 11:02:50,1.215219497680664,0,normal
2026-05-14 11:02:51,0.9560585021972656,0,normal
2026-05-14 11:02:52,0.9458065032958984,0,normal
2026-05-14 11:02:53,1.7139911651611328,0,normal
2026-05-14 11:02:54,1.7995834350585938,0,normal
2026-05-14 11:02:55,1.7311573028564453,0,normal
2026-05-14 11:02:56,2.3272037506103516,0,normal
2026-05-14 11:02:57,2.5784969329833984,0,normal
2026-05-14 11:02:58,1.7383098602294922,0,normal
2026-05-14 11:02:59,2.0329952239990234,0,normal
2026-05-14 11:03:00,1.1341571807861328,0,normal
2026-05-14 11:03:01,2.6443004608154297,0,normal
2026-05-14 11:03:02,0.6420612335205078,0,normal
2026-05-14 11:03:03,0.6339550018310547,0,normal
2026-05-14 11:03:04,1.4111995697021484,0,normal
2026-05-14 11:03:05,2.0644664764404297,0,normal
2026-05-14 11:03:06,0.6337165832519531,0,normal
2026-05-14 11:03:07,1.5401840209960938,0,normal
2026-05-14 11:03:08,0.7395744323730469,0,normal
2026-05-14 11:03:09,1.4660358428955078,0,normal
2026-05-14 11:03:10,4.06646728515625,0,normal
2026-05-14 11:03:11,1.9681453704833984,0,normal
2026-05-14 11:03:12,2.6438236236572266,0,normal
2026-05-14 11:03:13,2.008676528930664,0,normal
2026-05-14 11:03:14,1.2674331665039062,0,normal
2026-05-14 11:03:15,0.9095668792724609,0,normal
2026-05-14 11:03:16,1.6531944274902344,0,normal
2026-05-14 11:03:17,5.148410797119141,0,normal
2026-05-14 11:03:18,0.7860660552978516,0,normal
2026-05-14 11:03:19,0.9391307830810547,0,normal
2026-05-14 11:03:20,3.160238265991211,0,normal
2026-05-14 11:03:21,1.4598369598388672,0,normal
2026-05-14 11:03:22,1.4393329620361328,0,normal
2026-05-14 11:03:23,1.3442039489746094,0,normal
2026-05-14 11:03:25,2.056598663330078,0,normal
2026-05-14 11:03:26,1.5861988067626953,0,normal
2026-05-14 11:03:27,2.0051002502441406,0,normal
2026-05-14 11:03:28,2.6159286499023438,0,normal
2026-05-14 11:03:29,2.1512508392333984,0,normal
2026-05-14 11:03:30,2.1533966064453125,0,normal
2026-05-14 11:03:31,1.9626617431640625,0,normal
2026-05-14 11:03:32,0.6406307220458984,0,normal
2026-05-14 11:03:33,1.9943714141845703,0,normal
2026-05-14 11:03:34,1.802682876586914,0,normal
2026-05-14 11:03:35,0.8692741394042969,0,normal
2026-05-14 11:03:36,1.2738704681396484,0,normal
2026-05-14 11:03:37,1.8506050109863281,0,normal
2026-05-14 11:03:38,0.8962154388427734,0,normal
2026-05-14 11:03:39,1.9311904907226562,0,normal
2026-05-14 11:03:40,1.7905235290527344,0,normal
2026-05-14 11:03:41,2.144336700439453,0,normal
2026-05-14 11:03:42,2.8998851776123047,0,normal
2026-05-14 11:03:43,1.402139663696289,0,normal
2026-05-14 11:03:44,2.569913864135742,0,normal
2026-05-14 11:03:45,2.009868621826172,0,normal
2026-05-14 11:03:46,3.161907196044922,0,normal
2026-05-14 11:03:47,1.1639595031738281,0,normal
2026-05-14 11:03:48,0.5090236663818359,0,normal
2026-05-14 11:03:49,1.4226436614990234,0,normal
2026-05-14 11:03:50,1.7113685607910156,0,normal
2026-05-14 11:03:51,1.3632774353027344,0,normal
2026-05-14 11:03:52,1.2006759643554688,0,normal
2026-05-14 11:03:53,2.1505355834960938,0,normal
2026-05-14 11:03:54,1.7697811126708984,0,normal
2026-05-14 11:03:55,1.8012523651123047,0,normal
2026-05-14 11:03:56,2.806425094604492,0,normal
2026-05-14 11:03:57,2.3348331451416016,0,normal
2026-05-14 11:03:58,0.7741451263427734,0,normal
2026-05-14 11:03:59,1.3971328735351562,0,normal
2026-05-14 11:04:00,0.8471012115478516,0,normal
2026-05-14 11:04:01,3.3729076385498047,0,normal
2026-05-14 11:04:02,2.0270347595214844,0,normal
2026-05-14 11:04:03,0.7290840148925781,0,normal
2026-05-14 11:04:04,1.711130142211914,0,normal
2026-05-14 11:04:05,1.5637874603271484,0,normal
2026-05-14 11:04:06,0.7433891296386719,0,normal
2026-05-14 11:04:07,3.083944320678711,0,normal
2026-05-14 11:04:08,1.7826557159423828,0,normal
